date,applications,month,weekday
2024-01-01,67,1,0
2024-01-02,54,1,1
2024-01-03,68,1,2
2024-01-04,70,1,3
2024-01-05,48,1,4
2024-01-06,67,1,5
2024-01-07,83,1,6
2024-01-08,62,1,0
2024-01-09,62,1,1
2024-01-10,55,1,2
2024-01-11,69,1,3
2024-01-12,70,1,4
2024-01-13,78,1,5
2024-01-14,91,1,6
2024-01-15,69,1,0
2024-01-16,55,1,1
2024-01-17,65,1,2
2024-01-18,54,1,3
2024-01-19,71,1,4
2024-01-20,77,1,5
2024-01-21,81,1,6
2024-01-22,60,1,0
2024-01-23,72,1,1
2024-01-24,61,1,2
2024-01-25,59,1,3
2024-01-26,61,1,4
2024-01-27,81,1,5
2024-01-28,85,1,6
2024-01-29,68,1,0
2024-01-30,65,1,1
2024-01-31,79,1,2
2024-02-01,77,2,3
2024-02-02,78,2,4
2024-02-03,88,2,5
2024-02-04,105,2,6
2024-02-05,92,2,0
2024-02-06,79,2,1
2024-02-07,73,2,2
2024-02-08,73,2,3
2024-02-09,87,2,4
2024-02-10,101,2,5
2024-02-11,104,2,6
2024-02-12,78,2,0
2024-02-13,82,2,1
2024-02-14,81,2,2
2024-02-15,82,2,3
2024-02-16,89,2,4
2024-02-17,97,2,5
2024-02-18,105,2,6
2024-02-19,84,2,0
2024-02-20,82,2,1
2024-02-21,85,2,2
2024-02-22,68,2,3
2024-02-23,79,2,4
2024-02-24,91,2,5
2024-02-25,95,2,6
2024-02-26,81,2,0
2024-02-27,92,2,1
2024-02-28,73,2,2
2024-02-29,88,2,3
2024-03-01,89,3,4
2024-03-02,112,3,5
2024-03-03,121,3,6
2024-03-04,108,3,0
2024-03-05,106,3,1
2024-03-06,106,3,2
2024-03-07,97,3,3
2024-03-08,98,3,4
2024-03-09,122,3,5
2024-03-10,118,3,6
2024-03-11,93,3,0
2024-03-12,91,3,1
2024-03-13,93,3,2
2024-03-14,104,3,3
2024-03-15,103,3,4
2024-03-16,121,3,5
2024-03-17,117,3,6
2024-03-18,104,3,0
2024-03-19,105,3,1
2024-03-20,98,3,2
2024-03-21,104,3,3
2024-03-22,97,3,4
2024-03-23,112,3,5
2024-03-24,117,3,6
2024-03-25,93,3,0
2024-03-26,104,3,1
2024-03-27,96,3,2
2024-03-28,100,3,3
2024-03-29,106,3,4
2024-03-30,119,3,5
2024-03-31,125,3,6
2024-04-01,62,4,0
2024-04-02,57,4,1
2024-04-03,59,4,2
2024-04-04,47,4,3
2024-04-05,50,4,4
2024-04-06,64,4,5
2024-04-07,72,4,6
2024-04-08,66,4,0
2024-04-09,53,4,1
2024-04-10,57,4,2
2024-04-11,70,4,3
2024-04-12,59,4,4
2024-04-13,81,4,5
2024-04-14,73,4,6
2024-04-15,61,4,0
2024-04-16,52,4,1
2024-04-17,57,4,2
2024-04-18,67,4,3
2024-04-19,48,4,4
2024-04-20,78,4,5
2024-04-21,82,4,6
2024-04-22,58,4,0
2024-04-23,48,4,1
2024-04-24,61,4,2
2024-04-25,56,4,3
2024-04-26,64,4,4
2024-04-27,75,4,5
2024-04-28,93,4,6
2024-04-29,61,4,0
2024-04-30,52,4,1
2024-05-01,53,5,2
2024-05-02,54,5,3
2024-05-03,65,5,4
2024-05-04,74,5,5
2024-05-05,75,5,6
2024-05-06,67,5,0
2024-05-07,42,5,1
2024-05-08,47,5,2
2024-05-09,45,5,3
2024-05-10,51,5,4
2024-05-11,56,5,5
2024-05-12,77,5,6
2024-05-13,53,5,0
2024-05-14,40,5,1
2024-05-15,44,5,2
2024-05-16,55,5,3
2024-05-17,61,5,4
2024-05-18,83,5,5
2024-05-19,95,5,6
2024-05-20,58,5,0
2024-05-21,44,5,1
2024-05-22,35,5,2
2024-05-23,54,5,3
2024-05-24,47,5,4
2024-05-25,64,5,5
2024-05-26,67,5,6
2024-05-27,54,5,0
2024-05-28,61,5,1
2024-05-29,53,5,2
2024-05-30,51,5,3
2024-05-31,46,5,4
2024-06-01,22,6,5
2024-06-02,36,6,6
2024-06-03,23,6,0
2024-06-04,34,6,1
2024-06-05,21,6,2
2024-06-06,28,6,3
2024-06-07,18,6,4
2024-06-08,26,6,5
2024-06-09,32,6,6
2024-06-10,17,6,0
2024-06-11,37,6,1
2024-06-12,13,6,2
2024-06-13,27,6,3
2024-06-14,15,6,4
2024-06-15,42,6,5
2024-06-16,43,6,6
2024-06-17,22,6,0
2024-06-18,20,6,1
2024-06-19,15,6,2
2024-06-20,24,6,3
2024-06-21,18,6,4
2024-06-22,25,6,5
2024-06-23,30,6,6
2024-06-24,24,6,0
2024-06-25,33,6,1
2024-06-26,21,6,2
2024-06-27,19,6,3
2024-06-28,24,6,4
2024-06-29,45,6,5
2024-06-30,42,6,6
2024-07-01,30,7,0
2024-07-02,39,7,1
2024-07-03,33,7,2
2024-07-04,42,7,3
2024-07-05,33,7,4
2024-07-06,35,7,5
2024-07-07,39,7,6
2024-07-08,46,7,0
2024-07-09,44,7,1
2024-07-10,29,7,2
2024-07-11,27,7,3
2024-07-12,44,7,4
2024-07-13,36,7,5
2024-07-14,43,7,6
2024-07-15,38,7,0
2024-07-16,27,7,1
2024-07-17,30,7,2
2024-07-18,29,7,3
2024-07-19,35,7,4
2024-07-20,56,7,5
2024-07-21,51,7,6
2024-07-22,38,7,0
2024-07-23,14,7,1
2024-07-24,30,7,2
2024-07-25,23,7,3
2024-07-26,22,7,4
2024-07-27,38,7,5
2024-07-28,47,7,6
2024-07-29,40,7,0
2024-07-30,19,7,1
2024-07-31,30,7,2
2024-08-01,33,8,3
2024-08-02,36,8,4
2024-08-03,60,8,5
2024-08-04,61,8,6
2024-08-05,51,8,0
2024-08-06,36,8,1
2024-08-07,31,8,2
2024-08-08,35,8,3
2024-08-09,41,8,4
2024-08-10,53,8,5
2024-08-11,48,8,6
2024-08-12,41,8,0
2024-08-13,39,8,1
2024-08-14,57,8,2
2024-08-15,52,8,3
2024-08-16,32,8,4
2024-08-17,50,8,5
2024-08-18,45,8,6
2024-08-19,35,8,0
2024-08-20,40,8,1
2024-08-21,47,8,2
2024-08-22,31,8,3
2024-08-23,34,8,4
2024-08-24,35,8,5
2024-08-25,56,8,6
2024-08-26,32,8,0
2024-08-27,33,8,1
2024-08-28,30,8,2
2024-08-29,36,8,3
2024-08-30,25,8,4
2024-08-31,40,8,5
2024-09-01,90,9,6
2024-09-02,46,9,0
2024-09-03,44,9,1
2024-09-04,68,9,2
2024-09-05,76,9,3
2024-09-06,46,9,4
2024-09-07,65,9,5
2024-09-08,76,9,6
2024-09-09,70,9,0
2024-09-10,45,9,1
2024-09-11,51,9,2
2024-09-12,59,9,3
2024-09-13,58,9,4
2024-09-14,65,9,5
2024-09-15,72,9,6
2024-09-16,45,9,0
2024-09-17,51,9,1
2024-09-18,51,9,2
2024-09-19,55,9,3
2024-09-20,51,9,4
2024-09-21,72,9,5
2024-09-22,81,9,6
2024-09-23,57,9,0
2024-09-24,56,9,1
2024-09-25,53,9,2
2024-09-26,53,9,3
2024-09-27,49,9,4
2024-09-28,71,9,5
2024-09-29,72,9,6
2024-09-30,73,9,0
2024-10-01,75,10,1
2024-10-02,65,10,2
2024-10-03,56,10,3
2024-10-04,55,10,4
2024-10-05,87,10,5
2024-10-06,84,10,6
2024-10-07,69,10,0
2024-10-08,48,10,1
2024-10-09,69,10,2
2024-10-10,66,10,3
2024-10-11,55,10,4
2024-10-12,73,10,5
2024-10-13,84,10,6
2024-10-14,65,10,0
2024-10-15,60,10,1
2024-10-16,61,10,2
2024-10-17,60,10,3
2024-10-18,65,10,4
2024-10-19,89,10,5
2024-10-20,61,10,6
2024-10-21,63,10,0
2024-10-22,63,10,1
2024-10-23,64,10,2
2024-10-24,59,10,3
2024-10-25,50,10,4
2024-10-26,80,10,5
2024-10-27,96,10,6
2024-10-28,53,10,0
2024-10-29,69,10,1
2024-10-30,59,10,2
2024-10-31,62,10,3
2024-11-01,50,11,4
2024-11-02,68,11,5
2024-11-03,86,11,6
2024-11-04,64,11,0
2024-11-05,70,11,1
2024-11-06,65,11,2
2024-11-07,60,11,3
2024-11-08,72,11,4
2024-11-09,75,11,5
2024-11-10,83,11,6
2024-11-11,57,11,0
2024-11-12,57,11,1
2024-11-13,50,11,2
2024-11-14,64,11,3
2024-11-15,49,11,4
2024-11-16,77,11,5
2024-11-17,74,11,6
2024-11-18,68,11,0
2024-11-19,62,11,1
2024-11-20,71,11,2
2024-11-21,62,11,3
2024-11-22,45,11,4
2024-11-23,70,11,5
2024-11-24,67,11,6
2024-11-25,55,11,0
2024-11-26,68,11,1
2024-11-27,61,11,2
2024-11-28,50,11,3
2024-11-29,50,11,4
2024-11-30,71,11,5
2024-12-01,78,12,6
2024-12-02,66,12,0
2024-12-03,70,12,1
2024-12-04,77,12,2
2024-12-05,73,12,3
2024-12-06,52,12,4
2024-12-07,85,12,5
2024-12-08,89,12,6
2024-12-09,74,12,0
2024-12-10,81,12,1
2024-12-11,51,12,2
2024-12-12,63,12,3
2024-12-13,75,12,4
2024-12-14,70,12,5
2024-12-15,100,12,6
2024-12-16,74,12,0
2024-12-17,75,12,1
2024-12-18,63,12,2
2024-12-19,75,12,3
2024-12-20,79,12,4
2024-12-21,85,12,5
2024-12-22,90,12,6
2024-12-23,73,12,0
2024-12-24,61,12,1
2024-12-25,67,12,2
